
Country Name En,Continent Name En,ASFIS species Name En,Unit Name,2022,2022 Flag,2021,2021 Flag,2020,2020 Flag,2019,2019 Flag,2018,2018 Flag,2017,2017 Flag,2016,2016 Flag,2015,2015 Flag,2014,2014 Flag,2013,2013 Flag,2012,2012 Flag,2011,2011 Flag,2010,2010 Flag,2009,2009 Flag,2008,2008 Flag,2007,2007 Flag,2006,2006 Flag,2005,2005 Flag,2004,2004 Flag,2003,2003 Flag,2002,2002 Flag,2001,2001 Flag,2000,2000 Flag,1999,1999 Flag,1998,1998 Flag,1997,1997 Flag,1996,1996 Flag,1995,1995 Flag,1994,1994 Flag,1993,1993 Flag,1992,1992 Flag,1991,1991 Flag,1990,1990 Flag,1989,1989 Flag,1988,1988 Flag,1987,1987 Flag,1986,1986 Flag,1985,1985 Flag,1984,1984 Flag,1983,1983 Flag,1982,1982 Flag,1981,1981 Flag,1980,1980 Flag,1979,1979 Flag,1978,1978 Flag,1977,1977 Flag,1976,1976 Flag,1975,1975 Flag,1974,1974 Flag,1973,1973 Flag,1972,1972 Flag,1971,1971 Flag,1970,1970 Flag,1969,1969 Flag,1968,1968 Flag,1967,1967 Flag,1966,1966 Flag,1965,1965 Flag,1964,1964 Flag,1963,1963 Flag,1962,1962 Flag,1961,1961 Flag,1960,1960 Flag,1959,1959 Flag,1958,1958 Flag,1957,1957 Flag,1956,1956 Flag,1955,1955 Flag,1954,1954 Flag,1953,1953 Flag,1952,1952 Flag,1951,1951 Flag,1950,1950 Flag
Afghanistan,Asia,Cyprinids NEI,Tonnes - live weight,11100,E,11067,E,9404,E,8589,E,7930,E,6950,E,6100,E,5400,E,4710,E,4060,E,3430,E,2800,E,2100,E,1500,E,900,E,900,E,400,E,400,E,400,E,400,E,400,E,400,E,300,E,300,E,300,E,300,E,300,E,300,E,300,E,300,E,300,E,300,E,300,E,150,E,150,E,150,E,150,E,150,E,150,E,150,E,150,E,150,E,150,E,150,E,150,E,150,E,150,E,50,E,50,E,50,E,50,E,50,E,50,E,50,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Asia,Rainbow trout,Tonnes - live weight,50,E,40,E,40,E,40,E,20,E,50,E,50,E,50,E,50,E,50,E,50,E,50,E,150,E,150,E,150,E,150,E,50,E,50,E,50,E,50,E,50,E,50,E,,,,,,,,,,,,,,,,,,,,,,,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Bighead carp,Tonnes - live weight,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Common carp,Tonnes - live weight,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,6,A,74,A,10,A,10,A,6,A,8,A,6,A,4,A,3,A,2,A,2,A,4,A,4,A,45,E,34,E,14,E,13,E,13,E,23,E,76,E,126,A,62,A,42,A,48,A,20,A,10,A,10,E,4,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Crucian carp,Tonnes - live weight,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,1,E,2,E,1,E,2,E,5,E,7,A,2,A,5,A,12,A,10,A,10,A,8,E,6,E,1,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,European seabass,Tonnes - live weight,2622,A,2463,A,2875,A,1020,A,1000,A,1000,A,800,A,700,A,700,A,600,A,400,A,170,A,135,A,135,A,142,A,84,A,87,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Freshwater fishes NEI,Tonnes - live weight,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,1,E,1,E,1,E,1,E,1,A,11,A,20,A,30,A,6,A,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Gilthead seabream,Tonnes - live weight,3952,A,3724,A,4312,A,2450,A,2300,A,2400,A,1900,A,1800,A,1600,A,1600,A,1600,A,375,A,467,A,370,A,343,A,402,A,370,A,250,A,400,A,250,A,200,A,100,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Grass carp(=White amur),Tonnes - live weight,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,70,A,70,A,5,A,6,A,3,A,6,A,3,A,2,A,2,A,1,A,1,A,0,N,0,N,0,N,0,N,1,E,1,E,1,E,2,E,6,E,7,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Kuruma prawn,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,8,A,8,A,7,A,3,A,,,,,,,,,,,14,A,2,A,5,A,8,A,10,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
